Country/Region,Policy Name/Title,Issuing Body,Policy Type,Date Issued/Significantly Updated,Status,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to text
Malaysia,MMC Guideline on the Ethical Use of Artificial Intelligence (AI) in Medical Practice,Malaysian Medical Council,Guidance,2025-09-01,Active,"Professional guidance for registered medical practitioners in Malaysia on the ethical use of AI in medical practice. The guideline sets principles for protecting human autonomy, promoting patient safety and public interest, ensuring transparency, explainability, and intelligibility, fostering responsibility and accountability, and protecting privacy and health data. It directs practitioners to use reliable AI tools, seek training, evaluate AI recommendations using clinical judgment, avoid over-reliance, maintain human oversight, disclose conflicts of interest, protect patient data, and report untoward complications from AI use to developers and relevant regulators.","Creates practical clinical governance expectations for AI use by Malaysian physicians. It is directly relevant to AI-supported diagnosis, treatment, clinical care, patient management, telemedicine, chatbots, wearables, and health administration because it keeps responsibility with registered medical practitioners, requires clinical validation and human oversight of AI recommendations, supports patient autonomy and consent, and emphasizes privacy, cybersecurity, bias mitigation, accountability, and reporting of AI-related harms.",Low,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://mmc.gov.my/wp-content/uploads/2025/09/MMC-Guideline-on-The-Ethical-Use-of-Artificial-Intelligence-AI-.pdf
Australia,Safe and Responsible Artificial Intelligence in Health Care – Legislation and Regulation Review: Final Report,"Australian Government Department of Health, Disability and Ageing",Report,2025-07-23,Published,"Reviews how Australian health, privacy, consumer, practitioner, and therapeutic-goods laws apply to AI in health care, identifying areas where existing frameworks can accommodate AI and where clarifications, safeguards, or non-regulatory measures may be needed.","Signals Australian policy priorities around reliable information, evidence of benefit, patient and clinician choice, human oversight, privacy, safety, accountability, equity, and coordination across health-specific and economy-wide AI reforms.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias; Privacy & Data,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://www.health.gov.au/resources/publications/safe-and-responsible-artificial-intelligence-in-health-care-legislation-and-regulation-review-final-report?language=en
International,Mapping the Application of Artificial Intelligence in Traditional Medicine: Technical Brief,World Health Organization; International Telecommunication Union; World Intellectual Property Organization,Technical brief,2025-07-11,Active,"Technical brief mapping current and emerging uses of artificial intelligence in traditional medicine, cataloguing use cases across diagnosis, treatment, research and health systems, and outlining related opportunities, risks and governance needs.","Highlights how AI could augment traditional medicine services, especially in low- and middle-income settings, while warning of safety, quality, equity and data-governance risks; offers principles and examples to guide health systems and regulators.",Low,Clinical Quality & Efficacy; Safety & Risk; Equity & Bias; Transparency & Governance,Providers & Health Systems; Patients & Public; Regulators & Government; Developers & Vendors,https://www.who.int/publications/i/item/9789240107663
European Union,General-Purpose AI Code of Practice,European Commission; European AI Office,Implementation Framework,2025-07-10,Active,"Voluntary implementation tool under the EU AI Act that helps providers of general-purpose AI models demonstrate compliance with AI Act obligations on transparency, copyright, and safety and security. The Code includes transparency and copyright chapters for all GPAI providers and a safety and security chapter for providers of the most advanced models with systemic risk.","Not healthcare-specific, but relevant because general-purpose AI models increasingly underpin clinical documentation tools, patient-facing chatbots, decision-support systems, research tools, and healthcare operations platforms. The Code can shape upstream model documentation, transparency, safety testing, risk-management, and security practices that healthcare organizations and regulators may rely on when evaluating GPAI-enabled health tools.",Medium,Safety & Risk; Transparency & Governance; Privacy & Data,Developers & Vendors; Providers & Health Systems; Regulators & Government,https://digital-strategy.ec.europa.eu/en/policies/contents-code-gpai
France,"The French National Strategy for Artificial Intelligence and Health Data, 2025–2028","French Ministry of Labour, Health, Solidarity and Families – Digital Health Delegation and partners",Strategy,2025-07-01,Active,"National strategy linking artificial intelligence and health data, setting a 2025–2028 roadmap for governance, infrastructure, and safeguards for secondary use of health data and AI in the French health system in alignment with the European Health Data Space.","Defines how health data will be organised, shared, and used to train and deploy AI in France, reinforcing roles for the Health Data Hub and health data access bodies and strengthening transparency, security, and citizens' rights over secondary use of health data, which will shape development and evaluation of health AI tools.",Medium,Privacy & Data; Transparency & Governance; Safety & Risk; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://gnius.esante.gouv.fr/sites/default/files/2025-11/English%20version_The%20French%20National%20Strategy%20for%20Artificial%20Intelligence%20and%20Health%20Data.pdf
European Union,MDCG 2025-6 – FAQ on the Interplay Between the MDR/IVDR and the AI Act,Medical Device Coordination Group,Guidance,2025-06-19,Published,"Explains how the Medical Devices Regulation and In Vitro Diagnostic Medical Devices Regulation apply alongside the AI Act to AI-enabled medical devices, including roles, high-risk classification, conformity assessment, clinical evidence, post-market obligations, and real-world testing.","Manufacturers, notified bodies, and healthcare deployers should map both regimes and coordinate documentation, quality systems, evidence, conformity, and monitoring. AI Act high-risk status does not itself change a device’s MDR or IVDR classification.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Regulators & Government; Developers & Vendors; Providers & Health Systems,https://health.ec.europa.eu/latest-updates/mdcg-2025-6-faq-interplay-between-medical-devices-regulation-vitro-diagnostic-medical-devices-2025-06-19_en
European Union,MDCG 2019-11 rev.1 – Guidance on Qualification and Classification of Software under MDR/IVDR,Medical Device Coordination Group,Guidance,2025-06-17,Published,"Revises EU guidance on when software and apps qualify as medical-device software and how they are classified under the MDR and IVDR, with decision steps and examples covering Rule 11, modules, components, cloud services, and platform contexts.","AI and software manufacturers should use intended purpose and the revised decision framework to determine regulatory status and class, which drives evidence, quality-system, and conformity obligations. Providers can use the classification and supporting documentation as a baseline for procurement and clinical oversight.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance,Developers & Vendors; Providers & Health Systems; Regulators & Government,https://health.ec.europa.eu/document/download/b45335c5-1679-4c71-a91c-fc7a4d37f12b_en
European Union,MDCG 2025-4 – Guidance on the safe making available of medical device software apps on online platforms,European Commission,Guidance,2025-06-16,Active,"Medical Device Coordination Group guidance on making medical‑device software apps available through online platforms, explaining when platforms act as distributors and associated duties for CE/UDI verification, traceability, and incident communications.","Developers must ensure compliant listing, labeling, vigilance routes, and rapid takedown; platforms clarify responsibilities; hospitals can update allow‑lists and procurement checks for AI‑enabled health apps reaching clinicians or patients.",Medium,Safety & Risk; Transparency & Governance,Developers & Vendors; Providers & Health Systems; Regulators & Government; Patients & Public,https://health.ec.europa.eu/document/download/ec9b0f40-7f82-43a7-b833-ebd45b772eae_en?filename=mdcg_2025-4_en.pdf
Jamaica,AI in Healthcare Strategy for Jamaica,Ministry of Health & Wellness,Strategy,2025-06-10,Active,"National strategy outlining a phased plan to implement AI across Jamaica’s health system, covering governance, infrastructure, workforce development, priority AI solutions, and monitoring.","Defines how AI will be deployed in clinical care, primary care strengthening, NCD management, public health surveillance, and health administration, while setting expectations for ethics, equity, safety, and data governance that will guide future regulation and procurement.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance; Equity & Bias,Regulators & Government; Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors,https://www.moh.gov.jm/wp-content/uploads/2025/06/MOHW-_AI-in-HEALTHCARE_compressed.pdf
European Union,Data and AI in Medicines Regulation to 2028,EMA & HMA,Guidance,2025-05-07,Active,"EU medicines regulators’ plan to leverage data & AI in regulatory science (governance, LLM use, evidence generation, data interoperability) through 2028.","Shapes how AI tools/data are used in medicines evaluation and pharmacovigilance – affecting sponsors, MAHs, and clinical research that use AI.",Low,Transparency & Governance; Clinical Quality & Efficacy; Safety & Risk,Regulators & Government; Developers & Vendors; Providers & Health Systems; Patients & Public,https://www.ema.europa.eu/en/news/leveraging-power-data-public-animal-health
New Zealand,Precision Health: AI and Genomics,New Zealand Ministry of Health (Manatū Hauora),Framework,2025-04-14,Active,"Ministry of Health programme statement describing how precision health technologies, including artificial intelligence and genomics, should be adopted in New Zealand's health system, with definitions, examples, and guiding principles.","Sets system-level expectations that AI in health must be accessible, evidence-based, supervised, and evaluated for its impact on all New Zealanders, highlighting risks such as discrimination, cost-driven inequities, and privacy issues and signalling that the Ministry and Health New Zealand will develop governance and evaluation processes for AI-enabled precision health services.",Medium,Clinical Quality & Efficacy; Privacy & Data; Safety & Risk; Equity & Bias,Providers & Health Systems; Patients & Public; Regulators & Government,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/precision-health-ai-and-genomics
European Union,Regulation 2025/327 – European Health Data Space,European Parliament & Council,Regulation,2025-03-05,Active,"Creates the European Health Data Space: Electronic Health Record access/portability, common interoperability specs, and a harmonized secondary‑use regime via Health Data Access Body and secure processing across HealthData@EU.","Hospitals and vendors face new Electronic Health Record/data duties; researchers and AI developers can request cross‑border datasets for training/validation, analyzed in secure environments under permits, fees, and re‑identification safeguards.",High,Privacy & Data; Transparency & Governance,Providers & Health Systems; Developers & Vendors; Regulators & Government; Patients & Public; Payers & Purchasers,https://eur-lex.europa.eu/eli/reg/2025/327/oj/eng
United Kingdom,Digital Mental Health Technology: Qualification and Classification,MHRA,Guidance,2025-02-03,Active,Clarifies when digital mental health technologies (incl. AI chatbots/decision support) qualify as medical devices and how they are classified and evaluated.,"Directly affects AI mental-health apps used in care pathways: determines device status, evidence expectations and regulatory route before deployment in the NHS.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance,Providers & Health Systems; Regulators & Government; Developers & Vendors; Patients & Public,https://www.gov.uk/government/publications/digital-mental-health-technology-qualification-and-classification
International,Good Machine Learning Practice for Medical Device Development – Guiding Principles (IMDRF/AIML WG/N88 FINAL:2025),International Medical Device Regulators Forum,Guidance,2025-01-30,Active,"International guiding principles for Good Machine Learning Practice across the medical device lifecycle, developed by the International Medical Device Regulators Forum's AIML Working Group.","Device developers and hospital innovators can align development, validation, and change management of AI‑enabled devices with these principles; supports harmonized evidence expectations and post‑market practices.",Medium,Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems,https://www.imdrf.org/sites/default/files/2025-02/IMDRF_AIML%20WG_GMLP_N88%20Final.pdf
Canada,Pan-Canadian AI for Health (AI4H) Guiding Principles,Health Canada,Guidance,2025-01-30,Active,"Federal, Provincial, and Territorial Health Ministers endorsed shared guiding principles supporting responsible and ethical adoption of AI across Canada’s health systems.","Provides a national governance baseline for safe, equitable, privacy-protective, and transparent use of AI in health and will shape downstream regulation, procurement, and data practices across Canadian health systems.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance; Equity & Bias,Regulators & Government; Providers & Health Systems; Patients & Public; Developers & Vendors,https://www.canada.ca/en/health-canada/corporate/transparency/health-agreements/pan-canadian-ai-guiding-principles.html
Holy See,Antiqua et nova. Note on the Relationship Between Artificial Intelligence and Human Intelligence,Dicastery for the Doctrine of the Faith and Dicastery for Culture and Education,Guidance,2025-01-28,Active,"Doctrinal Note that articulates Catholic teaching on artificial intelligence, distinguishes human from artificial intelligence, and sets ethical principles for AI development and use across education, the economy, labour, health, human relationships, and warfare.",Emphasizes AI’s potential to enhance healthcare while warning that AI must not replace the doctor–patient relationship and that poorly governed deployment could widen disparities in access to care and reinforce a ‘medicine for the rich’ model.,Low,Safety & Risk; Privacy & Data; Transparency & Governance; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.vatican.va/roman_curia/congregations/cfaith/documents/rc_ddf_doc_20250128_antiqua-et-nova_en.html
South Korea,Five-Year Roadmap to Advance AI in Healthcare (2024–2028),Ministry of Health and Welfare,National AI in health R&D roadmap,2025-01-13,Active,"South Korea’s Ministry of Health and Welfare announced a five-year roadmap through 2028 to expand AI R&D in essential healthcare, serious diseases, emergency care, cancer and new drug development, while strengthening medical data platforms and ethical guidelines for AI in medicine.","The roadmap aims to double commercialisation of medical AI technologies, improve access to pseudonymised health data for research and embed AI in clinical trials and hospital workflows, positioning Korea’s health system as an early adopter of AI-enabled care and drug development.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://www.mohw.go.kr/board.es?act=view&bid=0027&list_no=1483021&mid=a10503010100&nPage=58&tag=
Singapore; South Korea,Guiding Principles for Conducting Clinical Trial for Machine Learning‑enabled Medical Devices,HSA (Singapore); MFDS (Korea),Guidance,2024-12-11,Active,"Joint Health Sciences Authority-Ministry of Food and Drug Safety principles for designing and conducting clinical trials of ML‑enabled medical devices. Covers study design, dataset considerations, performance endpoints, drift/updates during trials, and transparency of algorithms.","Provides practical expectations for sponsors and investigators running machine learning-enabled medical device trials in Asia. Hospitals participating in such trials can align protocols, monitoring, and change‑management to the guidance.",Medium,Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems,https://www.hsa.gov.sg/docs/default-source/hprg-mdb/regulatory-updates/guiding-principles-for-conducting-clinical-trial-for-machine-learning-enabled-mds.pdf
United Arab Emirates,NABIDH Artificial Intelligence in Healthcare Policy,Dubai Health Authority,Law,2024-12-06,Active,"DHA’s NABIDH Artificial Intelligence in Healthcare Policy sets regulatory and ethical requirements for any AI solution that uses data from Dubai’s NABIDH health information exchange, defining roles for developers, healthcare providers and the authority and requiring compliance with privacy, safety and technical standards.","By tying AI use to NABIDH data-governance controls and patient privacy intelligence tools, the policy enables wider deployment of AI decision-support and analytics in Dubai’s hospitals while mandating oversight, auditability and protection against unauthorised access to patient records.",High,Privacy & Data; Safety & Risk; Transparency & Governance,Providers & Health Systems; Regulators & Government; Developers & Vendors,https://nabidh.ae/cms/uploads/7c2063bf99f84bdcb88a4dc0933718b2.pdf
European Union,Reflection paper – Use of Artificial Intelligence in the Medicinal Product Lifecycle,European Medicines Agency,Guidance,2024-09-30,Active,"European Medicines Agency reflection paper setting expectations for use of AI/ML across the medicines lifecycle – R&D, clinical trials, manufacturing, and post‑authorisation. Addresses governance, data quality, validation, GxP alignment, and human oversight; provides considerations for submissions and inspections.","Sponsors using AI in trial design, data analysis, pharmacovigilance, or manufacturing should plan transparent methods, validation packages, and risk management. Clinicians participating in trials may see AI‑enabled tools subject to additional documentation and controls.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems,https://www.ema.europa.eu/en/use-artificial-intelligence-ai-medicinal-product-lifecycle-scientific-guideline
International/Europe,"Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (CETS No. 225)",Council of Europe,Treaty,2024-09-05,Open for signature; not in force,"Establishes a cross-sector treaty framework requiring future parties to align AI lifecycle activities with human rights, democracy, and the rule of law through transparency, accountability, equality, privacy, reliability, safe innovation, remedies, and risk-impact management. As of August 2026, it has not met the ratification threshold for entry into force.","Health authorities, providers, and developers should monitor ratification and national implementation because the treaty can shape rights-impact assessment, transparency, accountability, privacy, non-discrimination, and remedies for clinical and administrative AI. It does not by itself create currently operative healthcare duties in signatory states.",Medium,Transparency & Governance; Safety & Risk; Privacy & Data; Equity & Bias,Regulators & Government; Providers & Health Systems; Patients & Public; Developers & Vendors,https://www.coe.int/en/web/artificial-intelligence/the-framework-convention-on-artificial-intelligence
Dominican Republic,National Digital Health Strategy 2024–2028,Ministerio de Salud Pública,Strategy,2024-08-07,Active,"The Dominican Republic’s Ministry of Health launched the National Digital Health Strategy 2024–2028 to modernise the health system using digital technologies, including interoperable records, telehealth and emerging tools, with support from UNDP, the World Bank and regional partners.","The strategy provides a framework for investment and governance of digital and AI-enabled tools in public health and clinical care, aiming to improve access, efficiency and equity in service delivery while building national capacity for data-driven decision-making.",Medium,Clinical Quality & Efficacy; Equity & Bias; Transparency & Governance,Patients & Public; Providers & Health Systems; Regulators & Government,https://ensd.msp.gob.do/
International,Artificial Intelligence in Public Health: Readiness Assessment Toolkit (Version 2.0),Pan American Health Organization; World Health Organization; Inter-American Development Bank,Guidance,2024-08-01,Active,"Nonbinding readiness assessment toolkit jointly developed by PAHO, WHO, and the Inter-American Development Bank to help countries evaluate their preparedness to integrate artificial intelligence into public health systems. It provides a structured questionnaire and domains covering governance, legal and regulatory frameworks, infrastructure, data management, workforce, funding, implementation, and evaluation.","Supports ministries of health and public health agencies in systematically identifying gaps and prioritizing investments before deploying AI at scale in surveillance, health information systems, and population health programs, helping reduce safety, equity, and privacy risks while promoting more trustworthy and effective use of AI in public health.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://www.paho.org/en/documents/artificial-intelligence-public-health-readiness-assessment-toolkit
United Kingdom,Software and AI as a Medical Device Change Programme – Roadmap,Medicines and Healthcare products Regulatory Agency,Roadmap,2024-04-30,Active,"Medicines & Healthcare products Regulatory Agency multi‑work‑package program to update regulation of software and AI as medical devices across the lifecycle, including qualification, pre‑market evidence, post‑market monitoring, and transparency.","Signals evolving UK expectations for AI medical devices. Developers and National Health Service providers should track deliverables that affect submissions, labeling, and post‑market surveillance.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Regulators & Government,https://www.gov.uk/government/publications/software-and-ai-as-a-medical-device-change-programme/software-and-ai-as-a-medical-device-change-programme-roadmap
United Kingdom,Impact of AI on the Regulation of Medical Products – Policy Paper,MHRA,Policy Paper,2024-04-30,Active,"Sets out Medicines & Healthcare products Regulatory Agency's approach to medicines/devices regulation in the age of AI, including evidence expectations, adaptivity, international recognition, and collaboration with the International Medical Device Regulators Forum and other regulators.","Informs sponsors and National Health Service partners about the regulator’s priorities, including transparency and post‑market monitoring for AI‑enabled products. Useful for aligning development plans and regulatory strategies.",Medium,Safety & Risk,Regulators & Government,https://www.gov.uk/government/publications/impact-of-ai-on-the-regulation-of-medical-products/impact-of-ai-on-the-regulation-of-medical-products
International,Ethics and Governance of Artificial Intelligence for Health: Guidance on Large Multi-Modal Models,World Health Organization,Guidance,2024-01-18,Published,"Provides WHO guidance on the governance of large multi-modal generative AI models used in clinical care, public health, research, and drug development, identifying risks and recommendations across design, development, procurement, deployment, and oversight.","Governments, health systems, and developers should define intended uses, document evidence and limitations, engage affected stakeholders, protect privacy, test safety and bias, preserve human accountability, and monitor model performance after deployment, especially for patient-facing and clinical applications.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://www.who.int/publications/i/item/9789240084759
Singapore,Model AI Governance Framework for Generative AI (v1.0),AI Verify Foundation; IMDA/PDPC,Guidance,2024-01-16,Active,"Singapore’s model governance framework tailored to Generative AI, adding dimensions like content provenance, model evaluation/testing, incident reporting, and accountability while building on the 2019/2020 framework. Includes suggested practices and implementation levers.","Useful for hospitals and vendors deploying GenAI for documentation, triage, and patient engagement. Provides concrete controls (e.g., testing, red‑teaming, transparency) that complement clinical safety and privacy requirements.",Low,Safety & Risk; Transparency & Governance,,https://aiverifyfoundation.sg/downloads/Proposed_MGF_Gen_AI_2024.pdf
International,Regulatory Considerations on Artificial Intelligence for Health,World Health Organization,Considerations,2023-10-19,Active,"Nonbinding resource describing regulatory considerations for AI in health across the product lifecycle. Addresses data quality, risk management, transparency, post‑market monitoring, and international cooperation.",Manufacturers and regulators can use this as a checklist when designing oversight for AI‑enabled health technologies. Hospitals should anticipate documentation needs for procurement and clinical governance.,Low,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Regulators & Government,https://www.who.int/publications/i/item/9789240078871
China,Interim Measures for the Management of Generative AI Services,Cyberspace Administration of China,Interim,2023-07-10,Active,"The Cyberspace Administration of China‑led measures regulating public‑facing generative AI services, emphasizing content governance, security assessments, data quality, and user rights. Requires providers to take responsibility for generated content and to implement risk controls.","Impacts China‑based health apps and GenAI tools used by patients/clinicians, imposing content and data controls. International vendors operating in China must adapt service configurations and compliance processes.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems; Patients & Public,https://www.cac.gov.cn/2023-07/13/c_1690898327029107.htm
India,Ethical Guidelines for Application of Artificial Intelligence in Biomedical Research and Healthcare (ICMR),Indian Council of Medical Research,Guidance,2023-03-22,Active,National ethical guidelines establishing a comprehensive framework for responsible development and deployment of AI in biomedical research and healthcare.,"Sets expectations for ethics review, data protection, accountability, bias mitigation, consent, and governance of AI tools, guiding clinicians, developers, institutions, and ethics committees across India’s health sector.",Medium,Safety & Risk; Privacy & Data; Clinical Quality & Efficacy; Equity & Bias; Transparency & Governance,Developers & Vendors; Providers & Health Systems; Regulators & Government; Patients & Public,https://www.icmr.gov.in/ethical-guidelines-for-application-of-artificial-intelligence-in-biomedical-research-and-healthcare
International,Machine Learning‑enabled Medical Devices – Key Terms and Definitions (AIMD WG),International Medical Device Regulators Forum,Guidance,2022-05-09,Active,Defines core terms for ML‑enabled medical devices to promote consistent regulatory language and scope across jurisdictions.,"Enables consistent classification, documentation, and evaluation of machine learning-enabled medical devices across regulators and clinical users; often referenced by national guidances (e.g., Health Canada MLMD).",Medium,Transparency & Governance; Clinical Quality & Efficacy; Safety & Risk,Regulators & Government; Developers & Vendors; Providers & Health Systems,https://www.imdrf.org/sites/default/files/2022-05/IMDRF%20AIMD%20WG%20Final%20Document%20N67.pdf
International,Recommendation on the Ethics of Artificial Intelligence,UNESCO General Conference,Recommendation,2021-11-01,Active,"Global ethical standard adopted by 193 Member States covering human rights, inclusion, data governance, education, and environmental sustainability in AI. Encourages national implementation via action plans and monitoring.","Health systems can use the Recommendation to shape equitable AI policies, informed consent and transparency practices, and workforce training. Reinforces safeguards for vulnerable populations in clinical AI deployment.",Low,Safety & Risk; Privacy & Data; Transparency & Governance; Equity & Bias,Patients & Public; Payers & Purchasers,https://www.unesco.org/en/legal-affairs/recommendation-ethics-artificial-intelligence
New Zealand,Algorithm Charter for Aotearoa New Zealand,New Zealand Government,Charter,2020-07-01,Active,"Government charter committing agencies to transparency, accountability, and oversight in the use of algorithms, including risk assessment and public communication.",Public health agencies in New Zealand using AI/algorithms should meet Charter commitments – useful reference for transparency and engagement with Māori data sovereignty considerations.,Low,Safety & Risk; Transparency & Governance,Patients & Public; Regulators & Government,https://data.govt.nz/toolkit/data-ethics/government-algorithm-transparency-and-accountability/algorithm-charter
International,OECD Recommendation on Artificial Intelligence,OECD Council,Recommendation,2019-05-22,Active,"First intergovernmental standard on AI adopted by the Organisation for Economic Co-operation and Development Council. Sets principles for trustworthy, human‑centred AI and policy recommendations for national strategies, research, and international cooperation.",Provides a governance benchmark referenced by many health‑sector policies. Health ministries and systems can map internal AI programs to the Recommendation’s principles to support accountability and cross‑border alignment.,Low,,Regulators & Government,https://legalinstruments.oecd.org/en/instruments/OECD-LEGAL-0449
