Issuing Body,Standard Name/Number,Policy Type,Date Issued/Significantly Updated,Status,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text
American Psychological Association,Health Advisory: Use of Generative AI Chatbots and Wellness Applications for Mental Health,Health Advisory,2025-11-13,Published,"Provides evidence-informed recommendations for consumers, clinicians, developers, platforms, educators, researchers, and policymakers concerning the use of general-purpose generative-AI chatbots and wellness applications for mental-health support. It addresses clinical limitations, crisis response, emotional dependency, professional misrepresentation, privacy, bias, transparency, validation, and safeguards for vulnerable populations.","Mental-health providers should discuss chatbot use with patients and clarify that these systems do not replace qualified care. Developers should implement disclosure, privacy, crisis-escalation, anti-dependency, bias-testing, and continuing-monitoring safeguards. Policymakers are encouraged to address products marketed as wellness tools but used for mental-health treatment or support.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias,Patients & Public; Providers & Health Systems; Developers & Vendors; Regulators & Government,https://www.apa.org/topics/artificial-intelligence-machine-learning/health-advisory-chatbots-wellness-apps
American Heart Association (AHA),Pragmatic Approaches to the Evaluation and Monitoring of Artificial Intelligence in Healthcare,Guidance,2025-11-10,Published,"AHA scientific statement that offers a practical framework for evaluating, deploying and continuously monitoring AI tools used in cardiovascular and broader health care.","Helps hospital AI oversight committees, quality and safety teams and vendors collaborate on lifecycle monitoring of clinical AI tools to protect patients and maintain performance in real-world care.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Payers & Purchasers; Regulators & Government,https://www.ahajournals.org/doi/10.1161/CIR.0000000000001295
Coalition for Health AI,Testing & Evaluation Framework for Note Summarization – Patient Discharge Summary,Testing & Evaluation Framework,2025-10-15,Published,"Provides consensus-defined methods and metrics for evaluating generative AI used to create patient discharge summaries, including documentation quality, factual coverage and consistency, usefulness, safety, transparency, and performance before and after deployment.","Developers and health systems should test generated summaries against expert-reviewed records, evaluate missing or fabricated information, obtain clinician and user feedback, require human review before inclusion in the medical record, and monitor quality and safety across settings and patient groups.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors,https://rai-content.chai.org/en/latest/patient-discharge-summarization/
Coalition for Health AI,Testing & Evaluation Framework for Sepsis Risk Prediction,Testing & Evaluation Framework,2025-10-15,Published,"Provides consensus-defined methods and metrics for evaluating machine-learning sepsis early-warning systems, including clinical usefulness, discrimination and calibration, timeliness, provider interaction, alert performance, safety, fairness, and postdeployment monitoring.","Healthcare organizations and developers should conduct local validation, assess calibration and alert burden, examine subgroup performance, define clinically meaningful response and outcome measures, monitor drift and workflow effects, and maintain clinical oversight of alerts and treatment decisions.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://rai-content.chai.org/en/latest/sepsis-risk-prediction/
The Joint Commission + Coalition for Health AI,Guidance on the Responsible Use of AI in Healthcare,Guidance,2025-09-17,Published,"Nonbinding guidance for health systems that defines organizational governance for clinical AI, including policies, local validation, continuous monitoring, data and model transparency, workforce training, and risk/bias management to support safe, effective deployment.","Hospitals and health systems should establish or update AI governance committees, validation protocols, and post‑deployment monitoring for safety, fairness, and performance. Procurement and quality teams can use the guidance as a checklist for vendor due diligence.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems; Regulators & Government; Developers & Vendors,https://digitalassets.jointcommission.org/api/public/content/dcfcf4f1a0cc45cdb526b3cb034c68c2
URAC,Health Care AI Accreditation,Assessment / Certification,2025-09-15,Published,"Establishes separate accreditation pathways for healthcare organizations using AI and organizations developing healthcare AI. Evaluates governance, clinical oversight, patient safety, data protection, transparency, monitoring, quality improvement, and responsible lifecycle management.","Provides health systems, developers, payers, and purchasers with independent validation of organizational AI-governance processes, although accreditation does not by itself establish an individual system's safety, efficacy, or legal compliance.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.urac.org/blog/urac-launches-nations-first-health-care-ai-accreditation/
Consumer Technology Association,ANSI/CTA-2135 – Performance Verification and Validation for Predictive Health AI Solutions,Standard,2025-09-10,Published,"Voluntary standard establishing methodology for pre-market verification and validation of predictive health AI solutions. The standard focuses on non-generative predictive AI and addresses data verification, accuracy and reliability measurement, explainability, usability, model management, external validation, and real-world operational validation before deployment.","Provides developers and health technology vendors with a concrete validation framework for predictive health AI tools before they enter real-world healthcare use. Health systems, payers, and regulators can use the standard as a reference point when evaluating vendor evidence for accuracy, data quality, demographic representativeness, explainability, model drift planning, and real-world performance in clinical or administrative workflows.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance; Equity & Bias,Developers & Vendors; Providers & Health Systems; Payers & Purchasers; Regulators & Government,https://www.cta.tech/standards/performance-verification-and-validation-for-predictive-health-ai-solutions/
British Association of Dermatologists,Position Statement on Artificial Intelligence (AI) Interventions,Statement,2025-09-01,Published,"Professional society position statement describing how artificial intelligence interventions should be developed, evaluated, and used within dermatology, including diagnostic apps and clinical decision-support tools. Sets expectations for clinical validation, regulatory compliance, transparency, and communication with patients about AI use in dermatology services.","Influences how dermatology clinics and wider health systems adopt AI-enabled diagnostic and triage tools, emphasizing that AI should augment rather than replace clinician judgment. Highlights the need for robust evidence of safety and effectiveness, monitoring for bias and adverse outcomes, appropriate consent and explanation to patients, and clear allocation of responsibility among clinicians, providers, and AI developers.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://cdn.bad.org.uk/uploads/2025/09/19154409/Position-Statement-on-Artificial-Intelligence-AI-Interventions.pdf
American Medical Association,Governance for Augmented Intelligence Toolkit,Toolkit,2025-08-18,Published,"Step‑by‑step organizational AI governance guidance: form a cross‑functional working group, assess current policies, define project intake and vendor evaluation, incorporate oversight/monitoring, and embed change management.","Designed for health systems and medical groups to operationalize AI governance in practice. Provides templates/processes to evaluate GenAI and predictive tools for safety, equity, privacy, and workflow fit.",Medium,Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems,https://edhub.ama-assn.org/steps-forward/module/2833560
AHIMA & IFHIMA,Global Policy Recommendations for Growing the Health Information Workforce and Implementing Artificial Intelligence,Framework,2025-07-18,Published,"Joint AHIMA–IFHIMA policy statement setting global recommendations to build and sustain the health information workforce needed for safe, effective use of AI in health systems.","Supports ministries of health, payers and health systems in investing in HIM education, workforce planning and governance as preconditions for trustworthy AI in care delivery and public health.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.ahima.org/media/dmpnp3vd/global-policy-recommendations-for-growing-the-health-information-workforce-and-implementing-artificial-intelligence_v2.pdf
IEEE Standards Association,IEEE 3350-2025 – Recommended Practice for Improving Generalizability of Artificial Intelligence for Medical Imaging,Recommended Practice,2025-07-11,Published,"Defines an architecture and recommended practices for improving the generalizability of AI models used in medical imaging, addressing how models can perform reliably across datasets, populations, devices, institutions, and deployment settings.","Medical-imaging AI developers and healthcare organizations can use the standard to design and evaluate models for performance beyond the original training environment, identify context-specific failure risks, and strengthen external validation before clinical deployment.",Medium,Safety & Risk; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://standards.ieee.org/ieee/3350/11222/
International Organization for Standardization + International Electrotechnical Commission,ISO/IEC 42006:2025 – Requirements for bodies auditing/certifying AIMS,Standard,2025-07-08,Published,"Requirements for certification bodies that audit AI management systems under 42001; works to ensure competent, consistent AI audits.","Indirect but important: strengthens the ecosystem for health-sector AIMS certification, improving assurance for AI used by providers and device makers.",Low,Transparency & Governance; Safety & Risk,Developers & Vendors; Regulators & Government; Providers & Health Systems,https://www.iso.org/standard/42006
Radiological Society of North America,RSNA Statement on the Application of AI in Radiology,Guidance,2025-06-24,Published,"Radiological Society of North America articulates principles for responsible AI in radiology, including safety and effectiveness, bias mitigation, transparency, and education. Highlights RSNA’s role in certification and training resources and encourages rigorous evaluation and ongoing monitoring.","Radiology groups can map local AI governance (selection, deployment, monitoring) to the statement’s principles. Useful for credentialing, privileging, and quality committees overseeing imaging AI.",Medium,Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems; Developers & Vendors; Regulators & Government; Patients & Public,https://www.rsna.org/-/media/files/rsna/media/artificial-intelligence-in-radiology.pdf
American Medical Association,Policy on Transparency and Explainability in Clinical AI Tools,Guidance,2025-06-11,Adopted,The AMA adopts a policy calling for explainable clinical AI tools with accessible information on safety and effectiveness. The policy seeks greater transparency so physicians and other qualified professionals can understand and communicate how AI tools generate outputs used in patient care.,"Health systems and clinicians should prioritize AI solutions that provide clear, clinically useful explanations and documented evidence of safety and efficacy. Procurement, validation, and monitoring processes should include explainability, independent evaluation where feasible, and clinician‑facing documentation to support informed use.",Low,Transparency & Governance; Clinical Quality & Efficacy; Safety & Risk,Providers & Health Systems; Developers & Vendors; Regulators & Government; Patients & Public,https://www.ama-assn.org/press-center/ama-press-releases/ama-adopts-new-policy-aimed-ensuring-transparency-ai-tools
American Psychological Association (APA),Ethical Guidance for AI in the Professional Practice of Health Service Psychology,Guidance,2025-06-01,Published,"The APA Ethics Committee issued guidance on how health service psychologists should integrate artificial intelligence into practice, grounding recommendations in the APA Ethics Code. The document addresses transparency with clients, informed consent, competence, privacy and data security, bias mitigation, documentation, and maintaining human clinical judgment when using AI-enabled tools in assessment, treatment, supervision, and practice management.","The guidance offers a nonbinding but influential framework for psychologists and other mental health providers who are beginning to use AI for documentation, decision support, and digital interventions. By emphasizing human oversight, protection of sensitive health data, and active monitoring of bias and model limitations, it helps shape safer deployment of AI in behavioral health care and can serve as a benchmark for clinic policies and vendor design choices.",Medium,Clinical Quality & Efficacy; Equity & Bias; Privacy & Data; Transparency & Governance,Providers & Health Systems; Patients & Public; Regulators & Government; Developers & Vendors,https://www.apa.org/topics/artificial-intelligence-machine-learning/ethical-guidance-ai-professional-practice
International Organization for Standardization + International Electrotechnical Commission,ISO/IEC 42005:2025 – AI system impact assessment,Standard,2025-05-28,Published,"First international framework for AI system impact assessments (AIIA): when/how to do them, what to document, and how to integrate with AI risk management and AIMS (42001).","Hospitals, vendors, and researchers can adopt AIIAs to evidence patient, equity, and safety impacts before deploying health AI; supports procurement and oversight.",Medium,Transparency & Governance; Safety & Risk; Equity & Bias,Providers & Health Systems; Developers & Vendors; Regulators & Government; Patients & Public,https://www.iso.org/standard/42005
National Academy of Medicine,"AI Code of Conduct for Health, Health Care, and Biomedical Science",Framework,2025-05-07,Published,"National Academy of Medicine's multi‑stakeholder initiative to articulate a health‑sector AI Code of Conduct spanning accuracy, safety, reliability, equity, and ethics. Includes publications and ongoing work toward implementable guardrails for AI in health and biomedical science.","Offers a sector‑specific reference for leadership teams aligning AI programs to shared expectations. Complements National Institute of Standards and Technology AI Risk Management Framework by focusing on clinical quality, patient safety, and equity commitments.",Medium,Transparency & Governance,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors,https://nam.edu/our-work/programs/leadership-consortium/health-care-artificial-intelligence-code-of-conduct/
International Federation of Health Information Management Associations (IFHIMA),Ensuring Responsible Use of Artificial Intelligence in Healthcare Information Collection and Use,Statement,2025-05-01,Published,"IFHIMA position statement outlining principles for safe, ethical and transparent use of AI in the collection, coding and management of health information.","Encourages health organizations to embed health information professionals in AI governance so that data used for clinical and administrative AI tools is accurate, privacy-protecting and equitable.",Low,Safety & Risk; Privacy & Data; Transparency & Governance; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://ifhimasitemedia.s3.us-east-2.amazonaws.com/wp-content/uploads/2025/06/11211739/AI_Position_Paper.pdf
Health IT End-Users Alliance,Consensus Statement on AI in Healthcare,Standard,2025-04-28,Published,"The Health IT End-Users Alliance released a consensus statement outlining principles for the development, deployment, and oversight of AI in healthcare from the perspective of clinicians, health information professionals, and other front-line users. The statement highlights the need for safety, transparency and explainability, data protection, clear accountability, rigorous evaluation, and meaningful involvement of end-users in AI design, testing, procurement, and governance.","It provides a voluntary governance benchmark for hospitals, clinics, and health IT teams that are procuring or implementing AI tools. By centering end-user experience and calling for risk-based oversight and continuous monitoring, the statement can inform internal AI governance committees, procurement criteria, and vendor requirements, supporting safer and more trustworthy AI adoption in clinical, administrative, and population-health workflows.",Medium,Safety & Risk; Transparency & Governance; Privacy & Data; Clinical Quality & Efficacy,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government; Patients & Public,https://hitenduser.org/wp-content/uploads/2025/04/Health-IT-End-Users-Alliance-Artificial-Intelligence-Consensus-Statement_Final-Formatted.pdf
Coalition for Health AI,Responsible AI Guide and Executive Summary,Framework / Guidance,2025-03-01,Published,"Provides a consensus lifecycle playbook for responsible development and deployment of healthcare AI across usefulness, usability and efficacy; fairness, equity and bias management; safety; transparency and intelligibility; and privacy and security.","Organizations can use the guide to assign lifecycle responsibilities, define intended use, document evidence and data, engage affected stakeholders, evaluate and validate systems, structure procurement and deployment controls, and plan monitoring and improvement across the AI lifecycle.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.chai.org/workgroup/responsible-ai/responsible-ai-guide-raig-and-raig-executive-summary
FUTURE-AI Consortium,FUTURE-AI – International Consensus Guideline for Trustworthy and Deployable AI in Healthcare,Guideline,2025-02-17,Published,"International consensus framework, developed by 100+ experts across 50+ countries and published in The BMJ, that defines six core principles for trustworthy medical AI (Fairness, Universality, Traceability, Usability, Robustness, Explainability) and 28 best practices covering the full lifecycle from design and development to validation, regulation, deployment, and post-market monitoring.","Provides a structured reference for clinicians, health systems, researchers, and regulators when designing, evaluating, or procuring AI tools, helping them operationalize concepts like fairness, robustness, transparency, and usability and aligning local governance programs and validation protocols with a widely cited global benchmark for trustworthy health AI.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance; Equity & Bias,Developers & Vendors; Providers & Health Systems; Regulators & Government; Patients & Public; Payers & Purchasers,https://www.bmj.com/content/388/bmj-2024-081554
International Medical Device Regulators Forum,Good Machine Learning Practice for Medical Device Development: Guiding Principles,Guidance,2025-01-29,Published,"Final IMDRF guiding principles for good machine learning practice in medical device development. The document identifies high-level principles for developing, validating, monitoring, and managing machine-learning-enabled medical devices across the product lifecycle, building on earlier FDA, Health Canada, and MHRA GMLP principles.","Provides medical-device developers, regulators, and health systems with a globally harmonized reference for AI/ML device quality, data management, model development, evaluation, monitoring, and lifecycle governance. It supports safer and more consistent development of AI-enabled medical devices used in diagnosis, monitoring, treatment support, and clinical workflow.",Low,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance,Developers & Vendors; Regulators & Government; Providers & Health Systems; Patients & Public,https://www.imdrf.org/documents/good-machine-learning-practice-medical-device-development-guiding-principles
International Medical Device Regulators Forum,Characterization Considerations for Medical Device Software and Software-Specific Risk,Guidance,2025-01-29,Published,"Final IMDRF technical document providing considerations for characterizing medical device software and software-specific risk. The document supports structured descriptions of medical device software functions and risk considerations, including factors that can affect classification, risk assessment, and regulatory evaluation.","Helps regulators, developers, and health systems evaluate the risk profile of medical device software, including AI-enabled or algorithmic tools when they qualify as medical device software. It supports clearer documentation, risk characterization, and regulatory review of software used in clinical care.",Low,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance,Developers & Vendors; Regulators & Government; Providers & Health Systems,https://www.imdrf.org/documents/characterization-considerations-medical-device-software-and-software-specific-risk
Guidelines International Network (GIN),Principles for Use of Artificial Intelligence in the Health Guideline Enterprise,Guideline,2025-01-28,Published,"Annals of Internal Medicine article that proposes eight cross-cutting principles for how AI tools should be designed, validated and reported across the health guideline lifecycle.","Guides guideline developers, health agencies and professional societies in using AI to support evidence synthesis and recommendation development while safeguarding transparency, accountability and patient safety.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Regulators & Government; Developers & Vendors,https://www.acpjournals.org/doi/10.7326/ANNALS-24-02338
IEEE Standards Association,IEEE 7003-2024 – IEEE Standard for Algorithmic Bias Considerations,Standard,2025-01-24,Published,"Specifies processes and methodologies for identifying and addressing bias in algorithm development, including validation-data selection, documentation of intended application boundaries, communication of system limitations, and management of user expectations.","Healthcare AI developers, health systems, and evaluators can use the standard to structure bias testing, subgroup validation, intended-use boundaries, documentation, and user communication for clinical and administrative algorithms.",Medium,Equity & Bias; Transparency & Governance,Developers & Vendors; Providers & Health Systems; Regulators & Government,https://standards.ieee.org/ieee/7003/11357/
Health AI Partnership,Model Facts Label v2 for HTI-1 Compliance,Transparency Template,2025-01-01,Published,Updates the original Model Facts label with fields intended to support disclosure of the 31 source attributes required by the HTI-1 final rule for predictive decision support interventions distributed through certified health IT.,"Developers and health systems can use the template to document intended use, development and validation data, performance, fairness, limitations, update practices, and other source attributes in a consistent product label that supports procurement, implementation, clinician understanding, and HTI-1-aligned transparency.",Medium,Transparency & Governance; Clinical Quality & Efficacy; Safety & Risk; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://healthaipartnership.org/model-facts-v2-label-for-hti-1-compliance
HITRUST Alliance,HITRUST AI Security Assessment and Certification,Assessment / Certification,2024-11-19,Published,"Provides an independently assessed certification pathway for AI platforms and deployed systems using prescriptive controls focused on AI-specific cybersecurity and information risks, supported by external assessment, centralized HITRUST review, scoring, reporting, and certification.","Healthcare organizations, payers, and AI vendors can use the certification to validate the security of deployed AI systems and third-party platforms, demonstrate control implementation to customers and oversight bodies, and integrate AI-specific assurance into procurement, vendor risk management, and compliance programs.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://hitrustalliance.net/press-releases/hitrust_launches_ai_security_assessment_and_certification
Society of General Internal Medicine,"Recommendations for Clinicians, Technologists, and Healthcare Organizations on the Use of Generative Artificial Intelligence in Medicine",Statement,2024-11-12,Published,"Peer-reviewed SGIM position statement that describes capabilities and limitations of generative AI systems in medicine and sets principles and practical recommendations for their use in clinical care, education, and research. Addresses human oversight, documentation, validation, data security, and governance of generative AI tools.","Provides frontline clinicians, informatics teams, and health systems with concrete guidance on when and how to use generative AI (for example, for note drafting, patient communication, or clinical reasoning support) while preserving clinician accountability. Emphasizes safeguards to reduce hallucinations and bias, protect patient privacy, and ensure rigorous evaluation and ongoing monitoring of generative AI deployed in healthcare settings.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://link.springer.com/article/10.1007/s11606-024-09102-0
American Medical Association,"Augmented Intelligence Development, Deployment, and Use in Health Care",Principles / Professional Policy,2024-11-12,Adopted,"AMA policy principles for the development, deployment, and use of augmented intelligence in health care. The principles address risk-based governance, transparency and documentation, developer disclosures, generative AI governance, physician liability, data privacy, cybersecurity, misinformation, and payer use of automated decision-making systems.","Provides physician-facing expectations for responsible health AI governance across clinical, administrative, generative-AI, and payer contexts. Health systems and medical groups can use the principles to shape internal AI policies, procurement review, disclosure practices, clinician oversight, generative-AI use rules, and vendor evaluation; developers and payers should monitor them because they signal AMA advocacy priorities for transparency, validation, bias mitigation, liability allocation, privacy, cybersecurity, and automated coverage or claims decisions.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Developers & Vendors; Payers & Purchasers; Regulators & Government; Patients & Public,https://www.ama-assn.org/system/files/ama-ai-principles.pdf
Digital Medicine Society,The Playbook: Implementing AI in Healthcare,Guidance,2024-10-08,Published,"Consensus resources to prepare health systems for responsible, scalable AI implementation in clinical care. Includes readiness assessment, governance models, and return on investments considerations for sustainable adoption.","Provides stepwise templates for clinical, technical, and operational readiness; helps frame business cases and success metrics for AI in care delivery.",Low,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy,Providers & Health Systems,https://dimesociety.org/ai-implementation-in-healthcare-playbook/
Healthcare Information and Management Systems Society,AI Policy Principles for Health AI,Principles,2024-09-04,Published,"Principles to promote responsible governance and deployment of Artificial Intelligence/Machine Learning in healthcare, emphasizing safety, accountability, transparency, privacy, interoperability, innovation, and workforce development.",Policymakers and provider executives can align internal policies and advocacy efforts with these principles. Supports program‑level key performance indicators for ongoing model monitoring and re‑validation.,Low,Transparency & Governance,Providers & Health Systems,https://www.himss.org/resources/ai-global-policy-principles/
HITRUST Alliance,HITRUST AI Risk Management Assessment,Assessment,2024-08-21,Published,"Provides a 51-control assessment for evaluating organizational AI risk-management and governance processes, with mappings to NIST and ISO/IEC guidance and an insights report for benchmarking control maturity, identifying gaps, and planning improvements.","Healthcare organizations, payers, and vendors can use the assessment as a lower-barrier starting point to evaluate AI governance, document risk-management outcomes, prioritize remediation, communicate risk posture to leadership and partners, and prepare for more formal assurance or certification.",Medium,Safety & Risk; Transparency & Governance; Privacy & Data,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://hitrustalliance.net/press-releases/hitrust-launches-new-ai-risk-management-assessment
American College of Physicians,Artificial Intelligence in the Provision of Health Care,Statement,2024-08-13,Published,"ACP recommends that AI augment – not replace – physician decision‑making, and outlines expectations for evidence, transparency, privacy, liability, and equity. Urges rigorous evaluation and ongoing monitoring before widespread clinical use.",Internal medicine practices can adopt the recommendations as guardrails for selecting and governing AI in ambulatory and inpatient settings. Useful for medical staff policy updates and privileging criteria.,Low,Transparency & Governance; Equity & Bias,Providers & Health Systems,https://www.acpjournals.org/doi/10.7326/M24-0146
College of Healthcare Information Management Executives,"Empowering Providers, Protecting Patients: The Future of Care – CHIME’s Principles for Responsible AI",Professional Principles / Guidance,2025-12-01,Published,"Revised healthcare AI principles organized around protecting patients and their data, fostering patient-centered care, and empowering providers. The guidance addresses privacy and cybersecurity, patient consent, transparency, human oversight, and support for healthcare organizations adopting AI.","Health-system leaders can use the principles to guide AI governance and procurement, assess patient-data protections and oversight, and plan education and implementation support, including for smaller organizations. The principles are voluntary and do not create legal obligations.",Medium,Transparency & Governance; Safety & Risk; Privacy & Data; Clinical Quality & Efficacy,Providers & Health Systems; Patients & Public; Developers & Vendors,https://chimecentral.org/chime/resource-report/chime-principles-for-responsible-ai
National Institute of Standards and Technology,NIST AI 600-1 – NIST AI RMF Generative AI Profile,Guidance,2024-07-26,Published,"A cross‑sector profile of the National Institute of Standards and Technology AI Risk Management Framework tailored to Generative AI. Maps GenAI‑specific risks (e.g., hallucinations, prompt injection, privacy leakage) to concrete actions across RMF functions, with implementation examples and references.","Useful for governing GenAI uses like patient‑facing chat, ambient documentation, summarization, and knowledge assistants. Supports controls for safety, privacy, and content provenance in clinical workflows and staff‑facing tools.",Medium,Safety & Risk; Transparency & Governance,Providers & Health Systems; Developers & Vendors,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf
Coalition for Health AI,Responsible AI Checklists,Assessment Checklists,2024-06-26,Published,"Provides lifecycle checkpoint checklists that translate the Responsible AI Guide into detailed yes-or-no evaluation criteria for planning, development and predeployment, deployment, and ongoing monitoring across usefulness, fairness, safety, transparency, and privacy and security.","Developers, implementers, and independent reviewers can use the checklists to document whether responsible-AI practices have been satisfied, collect supporting evidence, identify gaps before deployment, structure review at key lifecycle stages, and support transparent internal or external assessment.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.chai.org/workgroup/responsible-ai/responsible-ai-checklists-raic
Health AI Partnership,Health Equity Across the AI Lifecycle (HEAAL),Equity Assessment Framework,2024-05-09,Published,"Provides a process-oriented framework for assessing and mitigating the risk that healthcare AI worsens inequities, covering accountability, fairness, fitness for purpose, reliability and validity, and transparency across eight key decisions in the AI adoption lifecycle.","Healthcare delivery organizations should use the framework throughout problem selection, product definition, validation, rollout, monitoring, and decommissioning to identify affected groups, gather relevant data and stakeholder input, test equity risks, document accountability, and allocate resources for mitigation.",Medium,Equity & Bias; Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://healthaipartnership.org/health-equity-across-the-ai-lifecycle-heaal
Federation of State Medical Boards,Navigating the Responsible and Ethical Incorporation of Artificial Intelligence into Clinical Practice,Statement,2024-04-23,Adopted,"FSMB policy report outlining ethical and professional principles for physicians and state medical boards when incorporating AI into clinical practice, including education, accountability, informed consent, and governance. Provides recommendations on oversight, continuing medical education, and collaboration among regulators, health systems, and AI developers to support safe and effective AI use.","Guides state medical boards in setting expectations for clinician use of AI-enabled tools, influencing licensing, discipline, and standard-of-care determinations. Encourages physicians and health systems to adopt AI in ways that prioritize patient safety, transparency, equity, and liability mitigation, shaping how clinical decision-support and other AI applications are deployed at the point of care.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.fsmb.org/siteassets/advocacy/policies/incorporation-of-ai-into-practice.pdf
American Psychiatric Association,Position Statement on the Role of Augmented Intelligence in Clinical Practice and Research,Position Statement,2024-03-01,Adopted,"States that AI should augment rather than replace clinicians and calls for patient disclosure, protection of health information, evidence-based use, risk categorization, bias and equity research, accountability for developers, and input from people with lived experience.","Establishes specialty-specific expectations for clinician responsibility, informed patient use, validation, privacy, equity, and accountability in psychiatric AI research and practice.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.psychiatry.org/about-apa/policy-finder/position-statement-on-the-role-of-augmented-intell
American Heart Association,Use of Artificial Intelligence in Improving Outcomes in Heart Disease,Statement,2024-02-28,Published,"Evidence-based review of AI applications across cardiovascular care (diagnostics, imaging, risk prediction, decision support), with recommendations for validation, equity, and implementation. Emphasizes outcome monitoring and clinician oversight.","Cardiology services can use the statement to guide evaluation and deployment of AI tools (e.g., ECG algorithms, imaging analysis). Highlights transparency, bias assessment, and clinical impact evaluation as prerequisites for adoption.",Low,Clinical Quality & Efficacy,,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000001201
ACR + RSNA + CAR + ESR + RANZCR,Joint Multi-Society Statement on AI in Radiology,Best Practices,2024-01-22,Published,"Practical considerations for developing, purchasing, implementing, and monitoring AI tools in radiology, covering governance, validation, workflow integration, and post‑market performance tracking. Provides checklists and operational recommendations.",Actionable reference for imaging departments to structure AI procurement and QA programs; aligns with American College of Radiology ARCH‑AI concepts and Radiological Society of North America guidance.,Medium,Safety & Risk,Providers & Health Systems,https://www.jacr.org/article/S1546-1440(23)01020-7/fulltext
International Organization for Standardization + International Electrotechnical Commission,ISO/IEC 42001:2023 – Artificial Intelligence Management System,Standard,2023-12-01,Published,"International management‑system standard specifying requirements to establish, implement, maintain, and continually improve an AI Management System. Covers governance, risk controls, competence, documentation, and continual improvement across the AI lifecycle.","Health providers and vendors can align governance and controls for AI systems with an auditable standard. Adoption supports safer deployment, evidence traceability, and integration with existing quality systems (e.g., ISO 9001/13485) and complements NIST AI RMF practices.",Medium,Transparency & Governance; Safety & Risk; Privacy & Data,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://www.iso.org/standard/42001
