State,Policy Name/Number,Policy Type,Date Passed,Effective Date,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text,Taxonomy Rules,Specific Implications
TX,HB149 – An Act Relating to Regulation of the Use of Artificial Intelligence Systems...,Law,2025-06-22,2026-01-01,"Establishes a statewide framework regulating the use of artificial intelligence systems in Texas, including consumer‑protection and transparency duties, definitions, and enforcement via civil penalties. Amends portions of the Business & Commerce Code and other statutes to address obligations of developers, deployers, and processors handling personal data where AI is involved.","Health insurers, providers, and digital‑health vendors using AI for triage, scheduling, utilization review, or patient engagement should expect requirements for disclosures, data‑handling safeguards, and documentation that supports explanations and appeals. Compliance teams should map AI use cases to statutory duties ahead of the effective date to reduce enforcement risk.",Medium,Transparency & Governance,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://capitol.texas.gov/tlodocs/89R/billtext/html/HB00149F.htm,"D1: AI systems must disclose their non-human nature when interacting directly with users. | D2a: Healthcare practitioners must disclose to patients when using AI in their care. | E1: AI systems must be evaluated for discriminatory or biased outcomes; entities must take specified action if discrimination is found. | G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI.","State agencies must disclose to consumers when interacting with AI. | Healthcare providers must disclose to patients when AI is used in their service or treatment, on the date of treatment. | Prohibits AI systems intentionally developed/deployed to discriminate against protected class (intent required; disparate impact alone insufficient). | AI Advisory Council; 36-month regulatory sandbox; civil penalties $10K-$200K; AG enforcement; safe harbor for NIST AI RMF compliance; preempts local AI regulation."
TX,SB815 – Automated Systems in Health Benefit Claims Process,Law,2025-06-20,2025-09-01,"Regulates the use of certain automated systems, including algorithms that incorporate artificial intelligence, in the health benefit claims process and utilization review. Defines “artificial intelligence system” and “automated decision system” in the Insurance Code, and prohibits a utilization review agent from using an automated decision system to make, wholly or partly, an adverse determination about medical necessity or coverage.","Directly constrains health plans’ use of AI and other automated systems in utilization review and coverage determinations. Requires that adverse determinations be made by licensed clinicians rather than by algorithms alone, which protects patients from fully automated denials, supports more transparent and clinically grounded decision-making, and enables regulatory oversight of AI tools in claims and utilization review workflows.",High,Safety & Risk; Clinical Quality & Efficacy; Equity & Bias; Transparency & Governance,Payers & Purchasers; Providers & Health Systems; Patients & Public; Regulators & Government,https://capitol.texas.gov/tlodocs/89R/billtext/html/SB00815F.htm,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | D2b: Insurers/payers must disclose AI use in coverage/claims decisions to plan sponsors, enrollees, or providers. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority).","AI/automated decision systems may not be the sole basis for adverse determinations on medical necessity or coverage, whether the determination denies, delays, or modifies care in whole or in part. | Adverse determination notices must include heightened disclosure: principal reasons, clinical basis, specific screening criteria. | Insurance Commissioner has audit authority over UR agents' use of automated decision systems. Carve-out for administrative support and fraud detection."
TX,SB1188 – Electronic Health Record Requirements,Law,2025-06-20,2025-09-01,"Sets requirements for electronic health records maintained by covered entities in Texas. Requires EHRs containing patient information to be physically maintained in the United States or a U.S. territory, restricts access to EHR information, requires administrative, physical, and technical safeguards, prohibits storing credit score or voter-registration status in an EHR, permits health care practitioners to use AI for diagnostic purposes only within scope of practice and with review of AI-created records, requires patient disclosure of diagnostic AI use, requires specified EHR fields for biological sex and sexual development disorders, and requires EHR-embedded algorithms or decision-assistance tools to include recorded biological sex for treatment-decision support.","Directly affects providers, EHR vendors, cloud vendors, and health systems operating in Texas. Covered entities must review EHR hosting arrangements, access controls, record templates, AI diagnostic-support workflows, patient disclosure practices, and EHR-embedded decision-support tools. The law creates civil-penalty, injunctive-relief, and disciplinary-action exposure for repeated or serious violations.",Medium,Privacy & Data; Clinical Quality & Efficacy; Transparency & Governance; Safety & Risk,Providers & Health Systems; Developers & Vendors; Patients & Public; Regulators & Government,https://capitol.texas.gov/tlodocs/89R/billtext/html/SB01188F.htm,I1: EHR data must be physically stored in the United States. | I2: EHRs must include or exclude specified data fields. | D2a: Healthcare practitioners must disclose to patients when using AI in their care.,"Covered entities must ensure EHRs containing patient information are physically maintained in the United States or a U.S. territory, including EHRs stored by third-party computing facilities or cloud-service providers; this storage rule applies beginning January 1, 2026. | Covered entities must ensure EHRs include an option to record specified metabolic-health and diet communications, exclude credit score and voter-registration information, include specified fields for biological sex and sexual development disorder information, and ensure EHR-embedded algorithms or decision-assistance tools used for treatment decisions include recorded biological sex. | Health care practitioners using AI for diagnostic purposes, including recommendations on diagnosis or treatment based on a patient's medical record, must act within scope of practice, review AI-created records consistent with Texas Medical Board standards, and disclose the use of that technology to patients."
ME,LD1727 – AI Chatbot Disclosure in Consumer Transactions,Law,2025-06-12,2025-09-23,"Requires businesses and other persons that use artificial intelligence chatbots in trade or commerce to clearly disclose to consumers when they are interacting with a non-human system, prohibiting the use of AI chatbots or similar technologies in a manner that misleads a reasonable consumer into believing they are communicating with a human and treating violations as unfair trade practices enforceable by the Attorney General.","Applies to hospitals, health systems, insurers, telehealth providers, and other health-related entities that deploy chatbots for scheduling, triage, benefits, or billing in Maine, effectively requiring AI-use disclosure in patient-facing digital interactions and reinforcing transparency and consumer-protection expectations for health chatbots and other conversational AI used in care access, navigation, and customer service.",Low,Transparency & Governance; Safety & Risk,Patients & Public; Providers & Health Systems; Developers & Vendors; Regulators & Government,https://legislature.maine.gov/legis/bills/display_ps.asp?LD=1727&snum=132,D1: AI systems must disclose their non-human nature when interacting directly with users.,Businesses using AI chatbots in trade or commerce must clearly disclose to consumers when they are interacting with a non-human system. Violations are unfair trade practices enforceable by the AG.
LA,HR313 – Memorializes the United States Congress to Take Action Relative to the Use of Artificial Intelligence in Health Care,House Resolution,2025-06-11,2025-06-11,"Nonbinding House Resolution urging the U.S. Congress to take action on the use of artificial intelligence in healthcare, signaling state priorities for safe and effective deployment and potential federal standards.","No direct mandates, but indicates support for federal guardrails that could influence reimbursement, liability, and safety expectations for AI‑enabled tools. Health systems may see follow‑on state legislation echoing these themes.",Low,Safety & Risk; Transparency & Governance,Providers & Health Systems; Developers & Vendors,https://www.legis.la.gov/legis/ViewDocument.aspx?d=1424170,G4: Resolution or memorial expressing legislative position on AI.,Nonbinding resolution urging Congress to take action on AI in healthcare.
NE,LB77 – Adopt the Ensuring Transparency in Prior Authorization Act and Provide for Insurance and Medicaid Coverage of Biomarker Testing,Law,2025-06-06,2026-01-01,"Comprehensive prior-authorization reform with explicit AI provisions: adverse determinations require physician or clinical-peer review, AI may not be the sole basis for medical-necessity decisions, AI use must be disclosed to regulators, providers, enrollees, and the public, and automated utilization-management systems are subject to audit.",Requires human clinical accountability in utilization management while adding specific transparency and audit obligations for insurer and UR-agent AI use. Payers and vendors must disclose AI use and prepare for regulatory review; providers and patients gain clearer protections against AI-only adverse determinations.,High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Payers & Purchasers; Providers & Health Systems; Patients & Public; Regulators & Government,https://legiscan.com/NE/text/LB77/2025,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | D2b: Insurers/payers must disclose AI use in coverage/claims decisions to plan sponsors, enrollees, or providers. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority).","Adverse PA determinations must be made by a physician (or clinical peer); AI may not be sole basis for medical-necessity decisions (Sec. 12). | Insurer must disclose AI use to department, each network provider, each enrollee, and on public website (Sec. 12). | Department may audit UR agent's automated UM system at any time, including via third-party contractor (Sec. 12)."
NV,AB406 – Mental & Behavioral Health; AI Restrictions,Law,2025-06-06,2025-07-01,"Enacts restrictions on AI in mental and behavioral health: bars AI providers and unlicensed persons from representing AI systems as capable of providing professional mental/behavioral healthcare; prohibits offering AI that is programmed to deliver such care; and limits provider use of AI to administrative support (e.g., scheduling, billing, operational analytics). Also restricts public schools from using AI to perform the functions of school counselors/psychologists and requires an agency policy to evaluate accuracy and efficacy.","Prevents AI chatbots or apps from being marketed or used as substitutes for licensed behavioral health providers in Nevada. Licensed providers must not use AI to deliver care directly and must independently review any AI‑generated operational outputs; violations can trigger disciplinary action and civil penalties up to $15,000 per violation. Health systems and vendors should segregate clinical‑use features from admin features and update labeling, marketing, and consent materials accordingly.",High,Safety & Risk,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.leg.state.nv.us/Session/83rd2025/Bills/AB/AB406_EN.pdf,D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians. | H1: AI may not perform reserved clinical functions without licensed professional involvement.,"AI providers prohibited from offering AI systems specifically programmed to provide services that constitute professional mental/behavioral healthcare; prohibited from representing AI as capable of or qualified to provide such care. | Licensed mental/behavioral health providers may use AI only for administrative support; must independently review AI-generated outputs. Public schools may not use AI for mental-health-related functions of school counselors/psychologists/social workers. Civil penalties up to $15,000 per incident."
HI,SB742 – Establishes a Data Sharing and Governance Working Group within the Office of Enterprise Technology Services,Law,2025-06-03,2025-06-03,"Enacts a Data Sharing and Governance Working Group within the Office of Enterprise Technology Services, coordinated by the Chief Data Officer, to improve inter‑agency data sharing. The group reviews current capabilities, identifies barriers, aligns with statewide strategies, and submits reports with actionable recommendations.","Healthcare relevance is indirect. Better cross-agency data governance can support future analytics or AI readiness for public health and Medicaid, but the working group does not directly regulate AI systems or impose health-AI obligations.",Low,Privacy & Data; Transparency & Governance,Providers & Health Systems; Regulators & Government,https://data.capitol.hawaii.gov/sessions/session2025/bills/SB742_.HTM,None,None
MD,HB820 – Health Insurance – Utilization Review - Use of Artificial Intelligence,Law,2025-05-20,2025-10-01,"Regulates carriers’, PBMs’, and private review agents’ use of artificial intelligence, algorithms, or other software tools in utilization review. Requires determinations to account for an enrollee’s medical history and clinical circumstances; bars sole reliance on population‑level datasets; maintains clinician oversight; and sets documentation and appeal safeguards.","Directly constrains automated prior authorization and medical‑necessity tools. Payers must implement guardrails, transparency, and human oversight; providers should expect clearer appeal documentation and be able to request human review. Aligns with national scrutiny of AI in utilization management and protects patients from algorithm‑only denials.",High,Clinical Quality & Efficacy,Providers & Health Systems; Patients & Public; Regulators & Government,https://mgaleg.maryland.gov/2025RS/Chapters_noln/CH_747_hb0820t.pdf,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | U2: AI must consider individual clinical context, not just group data. | U3: AI must meet fairness, consistency, and non-discrimination standards in coverage decisions. | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | D2b: Insurers/payers must disclose AI use in coverage/claims decisions to plan sponsors, enrollees, or providers.","AI tools may not replace healthcare provider decisionmaking; final medical-necessity decisions made by clinicians. | AI determinations must be based on individual medical history, individual clinical circumstances reported by provider, and other relevant clinical info; may not rely solely on group datasets. | AI tools must be applied equitably; must not discriminate. | Quarterly review of AI performance, use, and outcomes. | Documentation/disclosure requirements for AI use in UR. Applies to carriers, PBMs, and private review agents."
AZ,HB2175 – Prior Authorization; Claims,Law,2025-05-12,2026-06-30,Narrows prior-authorization and claim-review requirements by requiring appropriate medical review for adverse determinations involving medical judgment. The enacted version does not contain the earlier explicit AI-prohibition language or classify AI-only denials as unprofessional conduct.,"AI relevance is indirect: the law reinforces human medical-review expectations for adverse utilization-management decisions, but it does not explicitly regulate AI or automated decision systems in its enacted form.",Medium,Clinical Quality & Efficacy; Transparency & Governance,Payers & Purchasers; Providers & Health Systems; Regulators & Government,https://apps.azleg.gov/BillStatus/BillOverview/81873,None,None
NY,GBL Article 47 / A3008 – Algorithmic Pricing & Artificial Intelligence Companions,Law,2025-05-09,2025-11-05,"Operative law under New York General Business Law Article 47, enacted through the 2025 state budget, requiring disclosure for personalized algorithmic pricing and establishing safeguards for AI companions, including crisis-response protocols and clear notices that users are interacting with AI.","Direct implications for mental health and digital wellness tools that function as AI companions: systems must detect suicidal ideation/self-harm cues and route users to crisis services, which shapes how mental-health and wellness apps marketed in NY design, monitor, and govern AI companion features.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance; Equity & Bias,Patients & Public; Providers & Health Systems; Regulators & Government,https://www.nysenate.gov/legislation/laws/GBS/A47,S1: Crisis-detection and response protocols for sustained/companion AI. | D1: AI systems must disclose their non-human nature when interacting directly with users.,"AI companion operators must implement protocol to detect suicidal ideation, self-harm, and physical/financial harm to others; must refer users to crisis service providers. | Notification at start of every AI companion interaction and at least every 3 hours during continuing interactions; must state that user is interacting with AI and not a human, and that it is unable to feel human emotion. Civil penalties up to $15,000 per day; AG enforcement."
MT,HB178 – Limit Government Use of AI Systems,Law,2025-05-08,2025-05-08,"Restricts state/local government uses of AI, prohibiting cognitive behavioral manipulation, discriminatory classification, and broad public‑space surveillance (with narrow exceptions). Requires disclosure when agencies use AI in public‑facing tools or publish unreviewed AI content, and mandates human review for AI outputs that affect rights or duties.","Public‑health and human services must disclose AI use in portals/chatbots and ensure trained human review before AI‑assisted decisions affect benefits, licensing, or enforcement. AI cannot be the sole basis for determinations impacting individuals. Limits on public‑space surveillance may curb live‑video analytics in health/public‑safety contexts.",Medium,Transparency & Governance,Payers & Purchasers; Regulators & Government,https://bills.legmt.gov/#/laws/bill/2/LC1339,"H2: Consequential AI-driven decisions affecting individuals' rights, benefits, or welfare require human review before taking effect. | D1: AI systems must disclose their non-human nature when interacting directly with users.","AI cannot be sole basis for determinations affecting rights or duties; trained human in responsible position must review/modify/reject AI recommendations affecting rights. | Disclosure when AI is used in public-facing tools or when publishing AI-generated content. Prohibits state/local government AI use for cognitive behavioral manipulation, discriminatory classification, and widespread public-space surveillance."
ND,SB2280 – Prior Authorization Reform Act,Law,2025-04-24,2026-01-01,"Prior-authorization reform requiring qualified clinical review, appeal procedures, published criteria, and reporting. The bill does not explicitly mention artificial intelligence, automated decision systems, or algorithms.","AI relevance is implicit and indirect. The law may constrain fully automated adverse prior-authorization workflows by requiring qualified human review, but it should not be coded as an explicit AI governance law.",Low,Clinical Quality & Efficacy; Transparency & Governance,Patients & Public; Regulators & Government,https://ndlegis.gov/assembly/69-2025/regular/documents/25-1180-05000.pdf,None,None
MD,HB956 – Consumer Protection – Workgroup on Artificial Intelligence Implementation,Law,2025-04-22,2025-07-01,"Establishes the Workgroup on Artificial Intelligence Implementation within the Office of the Attorney General to study AI’s consumer‑protection implications, current private‑sector uses, enforcement authority, and impacts on government‑benefits determinations, and to report recommendations to the General Assembly by July 1, 2026.","Provides a formal venue for AI policy recommendations that can shape future health‑sector rules on transparency, bias mitigation, and consumer protections. Health systems, payers, and vendors may be called to provide input and should monitor the workgroup’s outputs for compliance impacts.",Low,Transparency & Governance,Providers & Health Systems; Developers & Vendors,https://mgaleg.maryland.gov/2025RS/Chapters_noln/CH_105_hb0956e.pdf,G1: Advisory study commission or task force.,"Establishes Workgroup on AI Implementation within AG's office to study consumer-protection implications of AI; report due July 1, 2026."
MT,HJ4 – Interim Study of Artificial Intelligence,Joint Resolution,2025-04-22,2025-04-22,"Directs a legislative interim study of AI, including a survey of Montana, other state, and federal laws; exploration of an AI code of ethics and potential bill of rights; and analysis of transparency/disclosure requirements and civil/criminal liability for AI developers and deployers.","Study scope includes impacts on state agencies and residents–touching health data, bias, access, and patient safety. Findings could shape future MT healthcare‑specific AI policy and procurement standards; providers, patient advocates, and vendors may wish to participate.",Low,,Patients & Public; Developers & Vendors; Regulators & Government,https://bills.legmt.gov/#/laws/bill/2/LC1493,G3: Directs a one-time agency study without rulemaking authority.,"Directs a legislative interim study of AI, including survey of laws, AI code of ethics, bill of rights, and liability analysis."
AR,HB1876 – Regarding the Ownership of Model Training and Content Generated by a Generative Artificial Intelligence Tool,Law,2025-04-21,2025-08-05,"Clarifies ownership of content generated by generative AI tools and certain model-training outputs, including work-for-hire exceptions and contractual allocation of rights.","AI relevance is general IP/commercial law rather than health-AI governance. Health systems, universities, and vendors may consider the statute when allocating ownership of AI-assisted outputs, but it does not regulate healthcare AI safety, transparency, privacy, or clinical use.",Low,,Developers & Vendors; Providers & Health Systems,https://arkleg.state.ar.us/Acts/FTPDocument?path=%2FACTS%2F2025R%2FPublic%2F&file=927.pdf&ddBienniumSession=2025%2F2025R,None,None
AZ,HB2342 – Blockchain Technology; Regulation; Computational power,Law,2025-04-18,2025-09-26,"Preempts local governments from restricting AI development, deployment, computational resources, data centers, or model training activities authorized by state or federal law.","AI relevance is infrastructure and local-preemption oriented, not direct health-AI governance. It may affect where AI developers or health-tech vendors locate compute resources, but it does not create healthcare AI safety, disclosure, clinical, or payer obligations.",Low,,Developers & Vendors; Regulators & Government,https://apps.azleg.gov/billStatus/BillOverview/84088,None,None
AR,HB1958 – To Require Public Entities to Create a Policy Concerning the Authorized Use of Artificial Intelligence,Law,2025-04-17,2025-08-05,"Requires Arkansas public entities (state agencies, local governments, public schools, and higher-ed) to adopt an AI/automated decision tool policy that defines authorized uses, ensures human-in-the-loop review, and documents oversight. Mandates disclosures and accountability mechanisms when AI assists administrative decisions.","Directly impacts public health agencies, public hospitals, and public universities’ health programs by requiring formal AI acceptable-use policies with human accountability. Expect new procurement and compliance checklists (e.g., documenting model purpose, data sources, and human review). Health entities should align with National Institute of Standards and Technology AI RMF and maintain audit trails for AI-assisted determinations affecting patients or benefits.",Medium,Transparency & Governance,Providers & Health Systems,https://arkleg.state.ar.us/Acts/FTPDocument?path=%2FACTS%2F2025R%2FPublic%2F&file=848.pdf&ddBienniumSession=2025%2F2025R,"H2: Consequential AI-driven decisions affecting individuals' rights, benefits, or welfare require human review before taking effect. | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories.","All public entities must adopt policy mandating that a human employee or designee always makes the final decision, regardless of AI recommendation. | Must adopt formal AI policy defining authorized uses, develop employee training program, create disciplinary procedures for violations. | AI policies must be made publicly available upon request. Covers state agencies, local governments, public schools, higher ed."
MT,SB212 – Right to Compute Act,Law,2025-04-17,2025-04-17,Protects the right to use personal computational resources while including AI-related provisions relevant to risk management and critical-infrastructure contexts.,"Healthcare relevance is indirect. The law is not a health-AI governance statute, but its AI and compute provisions may matter for developers or infrastructure operators supporting AI systems used in health settings.",Low,Safety & Risk; Transparency & Governance,Developers & Vendors; Regulators & Government,https://bills.legmt.gov/#/laws/bill/2/LC0292,"P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain.","Includes AI-related risk-management expectations in critical-infrastructure contexts. Healthcare relevance is indirect and infrastructure-oriented, not a direct clinical, payer, or patient-facing AI obligation."
KS,HB2313 – Prohibiting the Use of the Artificial Intelligence Platform DeepSeek and other Artificial Intelligence Platforms...,Law,2025-04-10,2025-07-01,"Prohibits the use of the DeepSeek platform and other AI platforms controlled by a 'country of concern' on state-owned devices and networks, and restricts genetic sequencers or operational software produced by a foreign adversary.","State labs, public hospitals, university medical centers, and health programs must audit AI tools and laboratory equipment, block prohibited platforms, and review vendor contracts and firmware/software to ensure compliance without disrupting clinical workflows.",High,Privacy & Data,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://kslegislature.gov/li/b2025_26/measures/hb2313/,I3: Foreign-adversary AI or equipment prohibited on state systems.,Prohibits specified foreign-adversary technology (including DeepSeek and other AI platforms controlled by countries of concern) on state-owned devices and networks; restricts genetic sequencers or operational software produced by a foreign adversary.
NM,HB178 – Nursing Practice Changes,Law,2025-04-08,2025-07-07,"Amends the New Mexico Nursing Practice Act to clarify nursing scope and Board of Nursing powers, including authority for the Board to promulgate rules on the use of artificial intelligence in nursing.","Creates enabling authority for future nursing AI rules, but does not itself impose substantive operational obligations on nurses, health systems, or AI vendors until the Board of Nursing acts.",Low,Transparency & Governance,Providers & Health Systems; Regulators & Government; Developers & Vendors,https://legiscan.com/NM/text/HB178/2025,"G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI.",Authorizes the Board of Nursing to promulgate rules on the use of AI in nursing. Currently only an enabling provision; no substantive AI obligations until the Board acts.
GA,SR391 – Senate Study Committee on Artificial Intelligence and Digital Currency,Joint Resolution,2025-04-02,2025-04-02,"Creates the Senate Study Committee on Artificial Intelligence and Digital Currency to examine policy impacts, risks, and opportunities across Georgia’s economy, including public services. The committee is tasked with hearings and recommendations for the 2025–2026 biennium.","Healthcare testimony is expected on AI safety, workforce augmentation, and data privacy. Findings could shape subsequent bills on guardrails for hospital AI systems, insurer use of algorithms, and patient‑facing applications (e.g., symptom checkers), influencing compliance expectations for health entities.",Low,,Providers & Health Systems; Regulators & Government,https://legiscan.com/GA/text/SR391/2025,G1: Advisory study commission or task force.,Creates Senate Study Committee on AI and Digital Currency for 2025-2026 biennium.
UT,SB0226 – Artificial Intelligence Consumer Protection Amendments,Law,2025-03-27,2025-05-07,"Creates consumer‑protection requirements around AI use, including disclosures for AI‑mediated interactions and guardrails against harmful impersonation or deception. Directs enforcement via state consumer‑protection authorities and sets penalties for violations.","Patient‑facing bots, voice agents, and automated outreach used by health systems must clearly disclose AI involvement and avoid deceptive impersonation. Marketing, scheduling, and billing workflows using generative tools should implement policy, logging, and quality assurance to meet the new standards.",Medium,Privacy & Data,Providers & Health Systems; Patients & Public; Developers & Vendors,https://le.utah.gov/~2025/bills/static/SB0226.html,D1: AI systems must disclose their non-human nature when interacting directly with users. | D2a: Healthcare practitioners must disclose to patients when using AI in their care.,"Narrows UAIPA disclosure trigger: general consumer requests must now be 'clear and unambiguous'; GenAI definition narrowed to systems simulating human conversation. | Narrows regulated-occupation disclosure to 'high-risk AI interactions' only (involving collection of sensitive personal info like health/biometric data, or personalized recommendations/advice in healthcare, law, or finance). Safe harbor: no enforcement action if GenAI itself discloses non-human nature at outset and throughout interaction. Amends UT SB0149 (UAIPA); effective May 7, 2025."
UT,HB0452 – Artificial Intelligence Amendments,Law,2025-03-25,2025-05-07,"Adds targeted requirements for mental health chatbots, including clear AI disclosures, limits on selling, sharing, or using user health information and inputs for advertising, and state-filed policies describing chatbot purpose, limitations, safety protocols, and licensed-professional involvement.","Directly affects mental-health chatbot suppliers and digital behavioral-health vendors. Covered tools need front-end AI disclosures, tighter data-use controls, advertising restrictions, and documented safety/governance policies filed with the state.",High,Transparency & Governance; Privacy & Data; Safety & Risk,Patients & Public; Developers & Vendors; Providers & Health Systems; Regulators & Government,https://le.utah.gov/~2025/bills/static/HB0452.html,"D1: AI systems must disclose their non-human nature when interacting directly with users. | I4: Patient data used in AI may not be used beyond intended purpose. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories.","Mental health chatbots must clearly and conspicuously disclose AI nature: before user accesses features, at start of any interaction (if user hasn't accessed in 7 days), and when user asks. | Suppliers may not sell or share user IIHI or user input with third parties (limited exceptions); may not use user input for advertising. | Suppliers must develop and file detailed policies with the state outlining the chatbot's purpose, limitations, safety protocols, and involvement of licensed mental health professionals in development."
UT,SB0332 – Artificial Intelligence Revisions,Law,2025-03-25,2025-05-07,"Procedural amendments to Utah’s AI statutory framework, including extension of the Utah Artificial Intelligence Policy Act sunset and coordination of definitions with other 2025 AI legislation.","No major new substantive healthcare AI obligation. The bill preserves and coordinates Utah’s broader AI governance framework, which can affect health-related AI actors through adjacent statutes, but this revision is primarily procedural.",Low,Transparency & Governance,Developers & Vendors; Regulators & Government,https://le.utah.gov/~2025/bills/static/SB0332.html,None,None
KY,SB4 – An Act Relating to Protection of Information and Declaring an Emergency,Law,2025-03-24,2025-07-15,"Establishes a statewide, risk-based governance framework for AI used by Kentucky government; directs the Commonwealth Office of Technology to set and enforce standards; creates an AI Governance Committee; requires disclosure of public‑sector AI use and employee training; and adds synthetic‑media disclosure/cause-of-action provisions. Includes emergency provisions.","State health agencies must adopt AI standards for eligibility, program integrity, surveillance, and other AI‑enabled systems, with inventories, privacy/security controls, human oversight, and disclosures where applicable. Procurements for AI tools will likely require compliance attestations.",Medium,Transparency & Governance,Patients & Public; Developers & Vendors,https://apps.legislature.ky.gov/record/25rs/sb4.html,"H2: Consequential AI-driven decisions affecting individuals' rights, benefits, or welfare require human review before taking effect. | D1: AI systems must disclose their non-human nature when interacting directly with users. | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories. | P4: Deploying entities must complete specified pre-deployment steps before an AI system may be used. | G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI.",Human review required for consequential AI-driven decisions. | Public disclosure when AI is used in decision-making affecting citizens. | Anti-discrimination documentation; data security/privacy; employee education and training. | Centralized registry of AI systems maintained by COT. | State agencies must obtain COT approval before implementing AI systems (pre-deployment approval gate). | COT establishes AI policy standards aligned with NIST and ISO benchmarks; AI Governance Committee within COT.
MS,SB2426 – Artificial Intelligence Regulation (AIR) Task Force,Law,2025-03-18,2025-03-18,"Establishes the AIR Task Force to study the use, risks, and regulatory needs of AI across sectors in Mississippi. Membership includes representatives from state agencies, universities, and technical experts. Duties include assessing AI’s impacts on healthcare, public health data management, diagnostics, and medical decision-making, and recommending safeguards and best practices.","Directly relevant to AI in healthcare through mandated review of AI’s role in diagnostics, patient care, and public health policy, with potential to shape state health regulations and standards.",Low,Transparency & Governance,Providers & Health Systems; Patients & Public; Regulators & Government,https://legiscan.com/MS/text/SB2426/2025,G1: Advisory study commission or task force.,"Establishes AIR Task Force to study AI across sectors; scope explicitly includes healthcare diagnostics, patient care, and public health data management."
CA,SB896 – Generative Artificial Intelligence Accountability Act,Law,2024-09-29,2025-01-01,"Requires California state agencies to report on and disclose specified uses of generative AI, directs updates to statewide GenAI reporting, requires analysis of GenAI risks to critical infrastructure, and embeds portions of the Governor’s AI executive order into statute.","Healthcare implications are indirect but meaningful for state health agencies and vendors working with public-facing or state-operated GenAI systems. The law creates binding public-sector reporting and disclosure expectations that can shape health-agency procurement, provenance, risk assessment, and escalation practices.",Medium,Safety & Risk; Transparency & Governance,Regulators & Government; Developers & Vendors; Patients & Public; Providers & Health Systems,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240SB896,"P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories. | G3: Directs a one-time agency study without rulemaking authority.","State agencies must conduct and report on AI-related studies including inventory of current AI use, risk assessment, and workforce impact analysis. Imposes binding state-agency disclosure mandate. | Directs specified state agencies to study and report on AI use, risks, and opportunities."
